ProductId	AisleNumber	Brand	Description	Size	PriceRegular	PriceSale
0000000004799	0	Fresh Tomatoes	Fresh Large Hothouse Grown Premium Red Tomato	1 lb	2.69	2.69
0000000004085	0		White Mushrooms	1 lb	4.99	4.99
0001111091687	0	Private Selection	Private Selection® Campari Tomatoes	16 oz	4.99	4.99
0001111063987	101	Kroger	Kroger® 80/20 Ground Beef Patties	8 ct / 30.4 ounce	14.00	14.00
0027224750000			Angus Beef Tri Tip Steak Family Pack	1 lb	14.99	10.99
0000000094022			Fresh Organic Seedless Green White Grapes	1 lb	4.99	4.99
0085005368522			Fresh Cut Yellow Onions Diced	8 oz	2.99	2.99
0001111002441	105	Kroger	Kroger® Brussels Sprouts BIG DEAL!	24 oz	6.00	6.00
0001111022177	105	Simple Truth Organic	Simple Truth Organic® Sliced Shiitake Mushrooms	5 oz	5.99	5.99
0000000094073			Organic Red Potatoes	1 lb	2.29	2.29
0000000094225	0	Fresh Avocados	Fresh Organic Large Ripe Avocado	1 each	3.50	3.50
0000000004416	0		Fresh Large D'Anjou Pear - Each	1 ct	2.99	2.99
0001111018188			Kroger® Fuji Apples – 3 Pound Bag	3 lb	4.99	4.99
0020191500000	101		Choice Flat Iron Beef Steak	1 lb	14.99	13.99
0073231300230	105	Crunch Pak	Crunch Pak® Minions Medley With Apple Slices Turkey Sausage Bites & Pretzels	2.45 oz	1.99	1.99
0085005489463			Fresh Made Cobb Salad Individual	11 oz	6.00	6.00
0029315900000	101	Kroger	Kroger® Pork Center Cut Chop Bone In	1 lb	4.79	4.79
0027222750000	101		Certified Angus Beef Boneless New York Strip Value Pack (About 2 per Pack)	1 lb	23.99	23.99
0001111062660	105	Kroger	Kroger® No Sugar Added Red Grapefruit Cup	7 oz	1.89	1.89
0001111065390	105	Simple Truth	Simple Truth Organic® Shredded Carrots	10 oz	2.99	2.99
0020799300000	101	Kroger	Kroger® Fresh Natural Pork Shoulder Butt Bone In	1 lb	4.79	4.79
0001111091151	105	Simple Truth Organic	Simple Truth Organic® Baby Spinach BIG DEAL!	16 oz	5.00	5.00
0000000004065	0		Fresh Large Green Bell Pepper	1 ct	1.50	1.50
0000000004614			Jumbo Collard Greens Bunch	1 ct	2.49	2.49
0028329950000	101	Kroger	Kroger® Cook In Bag Kansas City Style BBQ St. Louis Style Pork Spareribs	1 lb	5.49	4.49
0000000004632			Boston Lettuce	1 ct	2.99	2.99
0000000004616			Curly Mustard Greens	1 ct	2.49	2.49
0073231300212		Crunch Pak	Crunch Pak® Nickelodeon™ Paw Patrol™ Peeled Sweet Apples Fruit Snacks Cheese and Cookies Snack Tray	3.9 oz	2.99	2.99
0002400025816	105	Del Monte	Del Monte® Red Grapefruit in Extra Light Syrup	52 oz	9.99	9.99
0026903940000	0		Tuna Poke Wasabi	1 lb	14.99	14.99
0001111062501	0	Simple Truth Organic	Simple Truth Organic® Seedless Mini Cucumbers	16 oz	4.99	4.99
0001111006809		Simple Truth	Simple Truth® Cold Deli Fresh Whole Rotisserie Chicken	2 lb	11.99	11.99
0001111090023	102	Kroger	Kroger® Beer Battered Shrimp Frozen	24 ounces	13.99	10.99
0000000004090	0		Spinach	1 ct	2.69	2.69
0000000093095			Organic Purple Kale	1 ct	2.99	2.99
0003338320038		Fresh Berries	Fresh Organic Strawberries - 1 LB clamshell	1 lb	7.99	7.99
0001111060430		Simple Truth	Simple Truth™ Natural Bison Sirloin Steak	6 oz	8.49	8.49
0001111091192	0	Private Selection	Private Selection™ Fresh Petite Cherry Snacking Tomatoes	10 oz	3.99	3.99
0001111000220	0	Private Selection	Private Selection® Ruby Rows™ Fresh Cherry Tomatoes on the Vine	12 oz	5.99	5.99
0000000004023	0		Fresh Seedless Red Grapes	1 lb	3.49	3.49
0001111064980	102	Kroger	Kroger® Small Shrimp Raw Peeled & Deveined Tail Off	12 ounces	7.99	7.99
0007587900150	105	Pompeii	Pompeii® Lemon Juice	13 fl oz	2.99	2.50
0000000094067	0		Organic Zucchini Squash	1 lb	2.79	2.79
0085005368542			Fresh Cut Cilantro and White Onions Chopped	5 oz	2.99	2.99
0028907950000			Citrus Hatch Ancho Chile Seasoned Shrimp Bowl	1 lb	10.00	10.00
0026933290000	0		Wild Caught Lobster Tail 4-6 oz (1 Lobster Tail)	1 ct	11.99	11.99
0001111087113	12	Kroger	Kroger® Sweet & Spicy Smokehouse Beef Jerky	2.85 oz	4.29	4.29
0085005368528			Fresh Cut Onion and Celery Diced	8 oz	3.99	3.99
0085392700304	105	Gotham Greens	Gotham Greens® Butterhead Lettuce	4.5 oz	4.99	3.00
0001111004654	0	Simple Truth Organic	Simple Truth Organic® Kiwifruit	16 oz	5.99	5.99
0026953200000	0		Pink Shrimp Peeled and Deveined 31/40 Raw Previously Frozen	1 lb	13.99	13.99
0001111091682	0		Kroger® Yellow Onion 3 lb Bag	3 lb	3.99	3.49
0027197350000	101		Certified Angus Beef Choice Chuck Steak (1 Steak)	1 lb	12.99	10.39
0025066550000	101	Draper Valley	Draper Valley All Natural Thin Sliced Fresh Chicken Breast	1 lb	8.49	8.49
0001111022302	0	Private Selection	Private Selection® Petite Medley Snacking Tomatoes	24 oz	5.00	5.00
0001111091829			Kroger® Granny Smith Apples – 3 Pound Bag	3 lb	3.99	3.99
0071575610022	0	Fresh Berries	Fresh Organic Blackberries	6 oz	5.99	5.99
0027254650000	0		Beef Choice for Stir Fry	1 lb	8.99	8.99
0001111096788	100	Kroger	Kroger® Hardwood Smoked Polska Kielbasa Sausage Pork and Beef Link 14 OZ	14 oz	4.99	3.50
0079144700004		Fresh Berries	Fresh Red Raspberries - 12 OZ Clamshell	12 oz	8.99	8.99
0001111008596	2	Kroger	Kroger® Fat Free Beef Broth	32 oz	2.49	2.49
0003022311462			Fresh Cut Mixed Berries	9 oz	5.99	5.99
0000000003141	0	Frieda's	Frieda's Opo Squash	1 lb	2.99	2.99
0027196690000	0		Certified Angus Beef Choice Chuck Roast (1 Roast)	1 lb	11.99	9.59
0026952940000			Red Shrimp 16/25	1 lb	13.99	13.99
0000000004784	0		Squash Yellow	1 lb	2.49	2.49
0020318400000	101		Pork Bone-In Boston Butt Shoulder Roast	1 lb	4.79	4.79
0023859900000			King Salmon Fillet (Wild Caught Previously Frozen)	1 lb	34.99	34.99
0001111004962	2	Simple Truth	Simple Truth Organic® Fat Free Free Range Chicken Broth	32 oz	3.29	1.79
0000000004664	0	Fresh Tomatoes	Fresh On the Vine Red Tomatoes by the Bunch (4-5 tomatoes per bunch)	1 lb	2.99	2.99
0085005489443			Fresh Made Pico and Guacamole Combo	16 oz	7.99	7.99
0000000004762		Fresh Artichokes	Artichoke	1 ct	4.99	4.99
0007432912339	105	Oh Snap! Pickling Co.	Oh Snap!® Pickling Co. Hottie Bites® Pickle Cuts Snack Pack	3.25 fl oz	1.50	1.50
0000000004700			Fresh Hatch Peppers	1 lb	1.49	1.49
0001111083767	2	Kroger	Kroger® Beef Bouillon Cubes	3.25 oz	2.99	2.99
0026329950000	0	Kroger	Kroger® Cook In Bag Chipotle Pepper St. Louis Style Pork Spareribs	1 lb	5.49	4.49
0003338320030		Fresh Berries	Fresh Strawberries - 2 LB Clamshell	2 lb	8.99	8.99
0001111004963	2	Simple Truth	Simple Truth Organic® Low Sodium Free Range Chicken Broth	32 oz	3.29	1.79
0001111091193	0	Private Selection	Private Selection™ Petite Medley Fresh Snacking Tomatoes	10 oz	3.99	3.99
0000000004727	0	Fresh Potatoes	Yukon Gold Potatoes	1 lb	1.49	1.49
0000000004709	0		Fresh Green Serrano Peppers	1 lb	4.99	4.99
0000000004552	0	Fresh Cabbage	Napa Cabbage	1 lb	2.99	2.99
0000000004693	0		Fresh Jalapeno Peppers	1 lb	1.79	1.79
0001111065385		Kroger	Kroger® Extra Large Raw Shrimp Easy Peel Tail On BIG DEAL!	2 lb	17.98	15.98
0024898750000	101	Simple Truth	Simple Truth® Naturalˆ Boneless & Skinless Fresh Chicken Thighs	1 lb	6.99	6.99
0000000094664	0	Fresh Tomatoes	Fresh Organic On the Vine Tomatoes (4-5 Tomatoes per Bunch)	1 lb	3.99	3.99
0001111067844	101	Simple Truth	Simple Truth® Natural Bratwurst Chicken Sausage Links 12 OZ	5 ct / 12 oz	7.99	7.99
0002400025814	105	Del Monte	Del Monte No Sugar Added Citrus Salad in Sweetened Water	52 oz	9.99	9.99
0001111018166	105		Kroger® Red Leaf Lettuce	7 oz	3.99	3.99
0003022311315	105	Taylor Farms	Taylor Farms Tri-Pepper Blend	7 oz	4.79	4.79
0000000094076	0		Organic Green Leaf Lettuce	1 ct	3.99	3.99
0001111008597	2	Kroger	Kroger® Fat Free Reduced Sodium Beef Broth	32 oz	2.49	2.49
0000000004545	0		Bok Choy	1 lb	2.49	2.49
0000000004082	0	Fresh Onions	Jumbo Red Onions	1 lb	2.49	2.49
0001111060777	105	Private Selection	Private Selection® Seedless Baby Cucumbers	8 oz	3.99	3.99
0007432912338	105	Oh Snap! Pickling Co.	Oh Snap!® Dilly Bites® Fresh Dill Pickle Snack Pack	3.25 fl oz	1.50	1.50
0029295550000	101	Simple Truth	Simple Truth® Natural Lamb Loin Chops	1 lb	17.99	15.99
0001111060346	0	Private Selection	Private Selection®  Gold Mini Petite Spudlings™ Gourmet Potatoes	16 oz	3.99	3.99
0003338321000	0		Fresh Red Raspberries - 6 OZ Clamshell	6 oz	4.99	4.99
0001111062007	105	Kroger	Kroger® Romaine Lettuce Hearts BIG Deal!	36 oz	6.00	6.00
0001111062697	105	Kroger	Kroger® Cut and Peeled Carrot Sticks	12 oz	1.99	1.99
0066062812601	105	North Shore	North Shore Potted Living Basil	1 ct	4.99	4.99
0026812840000	102		Pacific Cod Fillet Wild Caught (sustainably sourced)	1 lb	14.99	13.99
0000000004050	0		Cantaloupe	1 lb	1.49	1.49
0000000004011	0	Fresh Bananas	Fresh Bunch of Bananas – 5-7 Bananas	1 lb	0.69	0.69
0002400025815	105	Del Monte	Del Monte® No Sugar Added Red Grapefruit Jar	52 oz	9.99	9.99
0000000004069	0		Green Cabbage	1 lb	1.49	1.49
0001111065386	0	Kroger	Kroger® Peeled & Deveined Tail Off White Raw Shrimp	2 lb	17.98	15.98
0073231300209	105	Crunch Pak	Crunch Pak® Grab'N Go Sweet Apple Slice Snack Pack	6 ct / 2 oz	3.99	3.99
0000000094901	0		Organic Italian Parsley	each	2.49	2.49
0000000003089	0		Japanese Eggplant	1 lb	3.99	3.99
0271386500000			Certified Angus Tenderloin Roast	1 lb	27.99	27.99
0000000003288	0		Purple Sweet Potatoes	1 lb	3.89	3.89
0001111091191	0	Private Selection	Private Selection® Petite Grape Snacking Tomatoes	10 oz	3.99	3.99
0272024500000	0		Certified Angus Beef Boneless Ribeye Steak (1 Steak)	1 lb	25.99	25.99
0001111001859	0	Simple Truth Organic	Simple Truth Organic® Oregano	0.5 oz	2.79	2.79
0073231300172	105	Crunch Pak	Crunch Pak® Peeled Apple Slices	18 ct / 24 oz	6.99	6.99
0001111002970	105	Kroger	Kroger® Sweet Apples and Caramel Snack Tray	2.75 oz	1.50	1.50
0027322650000	101	PORK	Tyson Boneless Pork Loin Center-Cut Chops	1 lb	6.79	6.79
0001111091620	105		Kroger® Cut and Peeled Baby Carrots	16 oz	1.99	1.99
0001111063200	101	Kroger	Kroger® 80/20 Ground Beef Pack 1 LB	1 lb	8.99	8.99
0000000094074	0	Fresh Potatoes	Organic Red Sweet Potatoes	1 lb	2.79	2.79
0025081050000	101	Draper Valley	Draper Valley Fresh Chicken Wings	1 lb	4.49	4.49
0001111067479	101	Simple Truth	Simple Truth® 93/7 Natural Grass Fed Angus Ground Beef 1 LB Pack	1 lb	10.49	10.49
