ProductId	AisleNumber	Brand	Description	Size	PriceRegular	PriceSale
ORk-3g		PRODUCE	Organic Italian Parsley		2.19	2.19
KUmVyw		365 by Whole Foods Market	365 by Whole Foods Market, Organic Ground Chicken, Step 3, 16 Ounce		7.99	7.99
hqL-Ag		365 by Whole Foods Market	Organic Boneless Skinless Chicken Thighs		6.49	6.49
diUgFQ		WHOLE FOODS MARKET	Sea Scallops 10/20 Count, 12 OZ		23.99	23.99
LYaUog		PRODUCE	Organic Yellow Creamer Potato Bag		5.99	5.99
mjzyng		PRODUCE	Organic Dino Kale		2.99	2.99
WWr0yA		THAT'S TASTY	Organic Sage		2.49	2.49
Ffpd0Q		PRODUCE	Dragon Fruit		7.99	6.66
HShj2w		PRODUCE	Organic Shredded Carrots, 10 OZ		2.79	2.79
Ub5kRg		MEAT	Steakhouse Flanken Short Rib		13.99	13.99
flKxFg		PRODUCE	Organic Royal Star Papaya		2.69	2.21
clrfJQ		Kevin's Natural Foods	Orange Chicken, 16 OZ		11.99	9.99
27Xq5g		PRODUCE	Organic Broccoli Rabe		3.99	3.99
03pW7w		WHOLESUM HARVEST	Organic Cherry Tomatoes on the Vine, 12 OZ		6.49	6.49
8GThaQ		PRODUCE	Organic Medjool Dates		14.99	13.32
nXpkZQ		SEAFOOD	Snow Crab Cluster		21.99	21.99
grNrDg		PRODUCE	Organic Fennel Bulb		2.99	2.99
sGcuWw		PRODUCE	Organic Navel Oranges		2.49	2.21
FUI4mA		PRODUCE	Organic Baby Bananas		1.99	1.99
g0KXvg		365 by Whole Foods Market	Organic Spring Salad Mix, 16 OZ		5.99	5.99
xCtn7w		Niman Ranch	Smoked Pulled Pork, 12 OZ		9.99	9.99
RC5A1Q		PRODUCE	Organic Daikon Radish		1.99	1.99
fanF9w		PRODUCE	Organic Potato Fingerling Mix, 24 Ounce		5.49	5.49
sXyTYg		Organic Rancher	Organic Ground Beef 93% Lean/7% Fat, 16 OZ		10.49	10.49
TR_l6A		MEAT	Pork Loin Tenderloin		13.99	13.99
A3TNoQ		PRODUCE	Organic Baby Bella Sliced Mushrooms, 8 OZ		3.99	3.99
xADRJg		PRODUCE	Italian Parsley Bunch		1.29	1.29
MwlFMg		PRODUCE	Jumbo Blueberries, 9.8 OZ		7.99	7.99
_zsGxw		PRODUCE	365 Mushroom Baby Bella Slcd 8Oz Cv		2.99	2.99
0RK4ng		PRODUCE	Organic Kabocha Squash		1.99	1.99
qPLOMw		PRODUCE	Organic Lemons		1.19	1.19
iYNtFQ		PRODUCE	Key Lime			
7PoYKw		Whole Foods Market Kitchens	Pork Bulgogi		8.99	7.99
pnU2Fg		Ark Foods	Crunchy Sesame Ramen Salad Kit, 10 OZ		5.99	5.99
TAUM0g		PRODUCE	Organic Mandarin		3.59	3.59
cQT83Q		GOTHAM GREENS	Butterhead Salad, 9 OZ		6.99	6.99
YEdXxQ		MEAT	Boneless Pork Loin Roast		6.99	6.99
9c1CtQ		PRODUCE	Organic Red Spring Onion Bunch		3.99	3.99
iumApw		SEAFOOD	EU Organic Atlantic Salmon Fillet		19.99	19.99
Cu0g6A		Organic Girl	Organic Super Greens Salad, 10 OZ		5.99	5.99
HL6wjw		Cal Organic	Organic Red Radishes, 12 OZ		3.49	3.49
tplFeA		SEAFOOD	Sablefish Fillet		14.99	14.99
uH5XqA		MEAT	Boneless Pork Shoulder Butt		5.99	5.99
PjzZhg		MEAT	Boneless Beef Chuck Roast		13.99	13.99
K_hKyw		PRODUCE	Organic Sliced White Mushrooms		3.69	3.69
ucv9Kg		Organic Girl	Organic Sweet Crunchy Mix, 4 OZ		4.49	4.49
c-ks2A		PRODUCE	Organic Pummelo Grapefruit		2.99	2.99
J321yw		MEAT	Party Wings		5.99	5.99
fReNhA		PRODUCE	Organic Green Leaf Lettuce		2.99	2.99
7tIWug		PRODUCE	Blueberries Pint		4.99	4.99
-lAwXw		PRODUCE	Organic Golden Beets Bunch		2.99	2.99
NtrgDw		PRODUCE	Organic Red Onion Bag		5.99	5.99
4MkEmw		MEAT	Pollo Asado Boneless Skinless Chicken Breast		8.99	8.99
EDwsfw		PRODUCE	Russet Potato		1.29	1.29
0qX47w		365 by Whole Foods Market	Sockeye Salmon Fillet, 32 OZ		29.99	29.99
_Zm_0A		365 by Whole Foods Market	Sweet Kale Chopped Salad Kit, 11 OZ		4.69	4.69
mMimXg		MEAT	Salt & Pepper Beef Burger		9.49	9.49
zuJBsg		PRODUCE	Organic Blueberries Pint		6.99	6.99
EuX4mg		PRODUCE	Brown Asian Pear		3.49	3.49
mLhsNw		PRODUCE	Organic Orange Sweet Potato		2.99	2.54
QZnufg		Organic Girl	Organic Super Greens Salad, 5 OZ		4.49	4.49
iG35Nw		PRODUCE	Organic Cauliflower		4.99	4.43
juZGpQ		PRODUCE	Organic Eggplant		2.99	2.99
G-JAQw		PRODUCE	Organic Red Pear		2.99	2.99
BxQhww		Cal Organic	Organic Collard Greens		2.99	2.99
P49GpQ		PRODUCE	Organic Yellow Squash		2.99	2.99
IhFD_A		Kevin's Natural Foods	Roasted Garlic Chicken Breast, 16 OZ		11.99	9.99
4qVdSg		PRODUCE	Organic Curly Parsley Bunch		2.19	2.19
5hP9-g		365 by Whole Foods Market	Organic Baby Spinach Salad, 5 OZ		2.99	2.99
DmIj8A		365 by Whole Foods Market	Ground Beef 80% Lean/20% Fat Value Pack, 48 OZ		22.49	22.49
fDH8Zg		PRODUCE	Organic Russet Potato		1.99	1.99
MEzVYQ		PRODUCE	Organic Rainbow Carrot		2.99	2.99
e02DQA		Niman Ranch	Smoked Uncured Ham Steak, 8 OZ		5.99	5.99
4YsN2g		Wild About Sprouts	PRODUCE Broccoli Sprouts, 3 OZ		3.49	3.49
r5imKw		PRODUCE	Organic Loose Carrots		1.49	1.49
2ukxVw		PRODUCE	Stem & Leaf Mandarins		2.99	2.21
FNvwnQ		365 by Whole Foods Market	365 Everyday Value, Farm-Raised Tilapia Fillets, 32 oz		16.99	16.99
ydH30A		PRODUCE	Brussels Organic Sprouts, 16 Ounce		4.99	4.99
72yvug		PRODUCE	White Asparagus		6.99	6.99
1Ns1bA		PRODUCE	Green Seedless Grapes, 48 OZ		7.29	7.29
x3F83Q		365 by Whole Foods Market	Organic Baby Arugula Salad, 5 OZ		3.69	3.69
gTW9dQ		PRODUCE	Organic Turmeric Root		15.99	15.99
UhQnlQ		PRODUCE	Organic Petite Baby Carrots, 12 OZ		2.79	2.79
-Xw9Kg		MEAT	80/20 Ground Beef		8.99	8.99
KzS3Uw		PRODUCE	Passion Fruit Net		2.99	2.99
y1AH9A		MEAT	Carne Asada Beef Skirt Steak		18.99	18.99
YQe5tg		PRODUCE	Organic Gala Apples		2.49	2.49
09AJVg		Mycopia Mushrooms	Organic Chef Sampler Mushrooms, 8 OZ		8.99	8.99
_mHaDg		That's Tasty	Organic Thai Basil, 0.5 OZ		2.99	2.99
S8wLPw		PRODUCE	Organic Navel Orange Bag		7.49	7.49
kdPdGw		PRODUCE	Organic Banana		0.89	0.89
5Dw1_A		PRODUCE	Elephant Garlic		2.99	2.99
N4IgRQ		PRODUCE	Organic Oyster Mushrooms		8.99	8.99
k4ToGA		MEAT	Boneless Lamb Leg		11.99	11.99
c9rv_g		NORTHWEST FARMS	Organic Chicken Drumsticks		4.99	4.99
rpCZAA		Soli	Organic Rosemary, 0.5 OZ		2.99	2.99
LIU_aA		PRODUCE	Blood Orange Bag		3.99	3.99
pV2Ngg		PRODUCE	Raspberries, 12 OZ		6.79	6.79
0RaahQ		PRODUCE	Gold Nugget Mandarins		5.99	5.99
JlPNFA		PRODUCE	Organic Slicer Tomato		3.99	3.99
irbagA		PRODUCE	White Mushrooms		2.49	2.49
ZDefLQ		PRODUCE	Organic Mandarin Bag		7.99	6.66
Rpf4sA		Taylor Farms	Family Size Chopped Caesar Salad Kit, 20.25 OZ		5.79	5.79
b1OAIQ		PRODUCE	Organic Red Creamer Potato Bag, 24 OZ		5.99	5.99
fLMAeg		PRODUCE	Organic White Turnip		2.99	2.99
_5teyQ		PRODUCE	Organic Mini Sweet Peppers		4.99	4.99
xWcK7A		PRODUCE	Organic Savoy Cabbage		1.99	1.99
dwbTjw		Applegate Farms	Grilled Chicken Breast Strips, 8 OZ		8.29	8.29
E1-6Wg		SEAFOOD	Large Cooked White Shrimp 31/40 Count		13.99	13.99
7gzx1g		PRODUCE	Heirloom Tomato		4.99	4.99
auTcqA		PRODUCE	Strawberries		3.99	3.99
gnpVmw		NORTHWEST FARMS	Chicken Party Wings		5.99	5.99
kM9-yQ		PRODUCE	Organic Bok Choy		2.99	2.99
t4eHkA		PRODUCE	Organic Cilantro		1.79	1.79
LHygbw		PRODUCE	Organic Slicing Cucumbers		1.99	1.99
ASymyg		PRODUCE	Organic Granny Smith Apples		2.99	2.99
y1e_Pw		Soli	Organic Basil, 0.5 OZ		2.99	2.99
mjzeXQ		MEAT	Buffalo Chicken Wings		5.99	5.99
U0sX6Q		PRODUCE	Banana		0.69	0.69
Mj1iTw		PRODUCE	Organic Red Bell Pepper		3.99	3.99
n8zXWA		NORTHWEST FARMS	Organic Chicken Party Wings		6.99	6.99
9SnliA		PRODUCE	Organic Lemon Bag		5.99	5.54
XXOWqw		Organic Girl	Organic Spring Mix Salad, 5 OZ		4.49	4.49
D0K__w		MEAT	Bone-In Beef Chuck Short Rib		13.99	13.99
D2CYsA		PRODUCE	Organic Green Onion		1.99	1.99
K6IMpQ		365 by Whole Foods Market	Organic Italian Salad, 10 OZ		3.49	3.49
ND9-IA		PRODUCE	Organic Yellow Onion Bag		5.99	5.99
n6OoyA		PRODUCE	Green Seedless Grapes		3.49	2.77
iJtKbg		PRODUCE	Red Seedless Grapes		7.29	7.29
xS6sCg		PRODUCE	Organic Celery Root		2.99	2.99
FBQRFg		GOTHAM GREENS	Gourmet Spring Mix, 4.5 OZ		3.99	3.99
IJmjzw		Taylor Farms	Mexican Style Street Corn Chopped Salad Kit, 11.62 OZ		5.39	4.77
RqIYig		PRODUCE	Organic Lime Bag		4.99	4.43
4IDVlA		PRODUCE	Organic Carrot Bag, 16 OZ		1.69	1.69
UiezhA		PRODUCE	Organic Spaghetti Squash		1.99	1.99
wvoYOw		365 by Whole Foods Market	Organic Boneless Skinless Chicken Breast		7.99	7.99
85PSQQ		Soli	Organic Chives, 0.5 OZ		2.99	2.99
ih905A		Kevin's Natural Foods	Mongolian-Style Beef, 16 OZ		15.99	13.33
2EkiyQ		PRODUCE	Organic Strawberries, 32 OZ		8.99	8.99
UEwhmA		PRODUCE	Organic Strawberries		6.99	5.54
i0sFnQ		Country Natural Beef	Butcher Blend Ground Beef Burgers, 12 OZ		7.99	7.99
leXfAg		MEAT	Steakhouse Chicken Breast		8.99	8.99
XtyTMw		PRODUCE	Organic Baby Broccoli		3.99	3.99
15WhpQ		PRODUCE	Organic Blood Orange		2.99	2.99
DBsBPA		PRODUCE	Organic Sweet Onion		2.59	2.59
7qGNCg		SEAFOOD	Sea Scallops 10/20 Count		34.99	34.99
2XN1Pg		SEAFOOD	Alaska Sockeye Salmon Fillet		16.99	16.05
BujWMg		SEAFOOD	Large Shell-On Wild Shrimp Pink 31/40 Count		9.99	9.99
Oq-wvw		PRODUCE	Hass Avocado Bag, 6 CT		3.49	3.49
IYnK8A		PRODUCE	MIGHTIES Green Kiwi, 32 OZ		7.99	7.99
ZLWyXQ		PRODUCE	Organic Cara Cara Red Navel Orange		2.99	2.99
tAS2KQ		365 by Whole Foods Market	Cod Fillet, 32 OZ		32.99	32.99
HOgOTg		WHOLE FOODS MARKET	Better Chicken Ground Chicken, 16 OZ		6.99	6.99
0WdTfQ		Organic Girl	Organic Romaine Heart Leaves, 6 OZ		4.49	4.49
RBWXEg		AeroFarms	Broccoli Microgreens, 2 OZ		4.79	4.79
kJrh4A		MUSHROOM KING FARM	Organic Mushroom Sliced Shiitake Pack, 4 OZ		6.79	6.79
JC42dA		PRODUCE	Baby Kiwi		4.99	4.99
h2nxNw		SEAFOOD	Pacific Petrale Sole Fillet		13.99	13.99
2AsTHQ		PRODUCE	Organic Basil		4.99	4.99
pDtjlg		PRODUCE	Organic Bosc Pear		2.99	2.99
VuHsUg		PRODUCE	Organic Purple Stokes Sweet Potato		2.69	2.54
LYZ75g		SEAFOOD	Colossal Easy Peel White Shrimp 8/12 Count		15.99	14.21
gATvdg		PRODUCE	Organic Carrot Bag, 80 OZ		5.29	5.29
QtUSwg		PRODUCE	Serrano Pepper		3.99	3.99
2jg16A		WHOLE FOODS MARKET	Better Chicken Wings		6.29	6.29
3KOYYQ		PRODUCE	Vine On Tomato		2.29	2.29
iPFcQQ		PRODUCE	Organic Garlic, 3 CT		2.89	2.89
-YT-Rg		Country Natural Beef	Beef New York Strip Steak, 12 OZ		18.99	18.99
tEWpFg		PRODUCE	Zucchini Squash		1.99	1.99
WzIKjA		SUNSET	Produce Wild Wonder Cherry Tomatoes, 12 OZ		4.49	4.49
NCxeaw		PRODUCE	Organic Romaine Lettuce		2.99	2.99
xPdoyw		PRODUCE	Candy Heart Grapes		4.99	4.99
ckJMhA		PRODUCE	Grape Tomatoes, 1 PT		3.29	3.29
td1qEg		PRODUCE	Yellow Onion		1.49	1.49
O8DP4Q		Love Beets	Organic Cooked Beets		4.99	4.99
qGkxjQ		PRODUCE	Organic Red Potato Bag		5.99	5.99
03avvA		PRODUCE	Organic Blackberries		4.99	4.99
Bns-4Q		PRODUCE	Sliced White Mushrooms		2.69	2.69
-LH8Bg		SEAFOOD	Center Cut Atlantic Salmon Fillet		18.99	18.99
5Yr7KQ		Organic Rancher	Organic Beef New York Strip Steak, 8 OZ		13.99	13.99
q6sA-g		PRODUCE	Pluot		3.99	3.99
FcLgaQ		Dubreton	Organic Ground Pork, 16 OZ		7.99	7.99
nLnH4Q		PRODUCE	Divemex Red Bell Peppers, 3 CT		4.99	4.99
YPwvmA		PRODUCE	Organic Peeled Baby Carrots		3.49	3.49
TzijAg		PRODUCE	Yellow Potato		1.49	1.49
qdNlAA		365 by Whole Foods Market	Key West Pink Shrimp 70-90 Count, 32 OZ		17.99	17.99
Gmn5Iw		Taylor Farms	Mediterranean Crunch Chopped Salad Kit, 11 OZ		3.99	3.99
NDpSmA		365 by Whole Foods Market	Boneless Skinless Chicken Breast		5.99	5.99
_esYEA		PRODUCE	Red Plum		3.99	3.99
O0kDuQ		SUNSET	Honey Bombs Cherry Tomatoes, 12 OZ		5.99	5.99
UqnqIg		SEAFOOD	King Salmon Fillet		25.99	25.99
jK582A		PRODUCE	Gold Zucchini		1.99	1.99
2sbOmA		PRODUCE	Tamarinds, 16 OZ		5.99	5.99
kvanWg		MEAT	Garlic and Herb Boneless Skinless Chicken Thighs		6.99	6.99
OEOfFQ		PRODUCE	Cantaloupe		3.99	7.78
S3yBaw		PRODUCE	Organic Cosmic Crisp Apples		3.49	3.49
TZcBvA		WHOLE FOODS MARKET	Uncured Half Corned Beef Brisket		13.99	7.77
Mhj6lw		PRODUCE	Organic Anaheim Pepper		4.99	4.99
YZIwuQ		365 by Whole Foods Market	Organic Baby Arugula Salad, 5 Ounce		3.69	3.69
8KJhUg		GOTHAM GREENS	Greenhouse Blend Salad, 10 OZ		3.99	3.99
170b8Q		MEAT	Boneless Beef Ribeye Steak		37.49	37.49
YN0Vtw		PRODUCE	Organic Large Hass Avocados		2.69	2.69
suOgUw		PRODUCE	Organic Green Kale		2.99	2.99
V9pyAA		PRODUCE	Lime		0.59	0.59
QqBsGg		PRODUCE	Mini Sweet Peppers, 24 OZ		6.49	6.49
AsujFA		365 by Whole Foods Market	Patagonian Sea Scallops 80/120, 12 OZ		8.99	8.99
TCH-Ew		Maison Riviere	Organic Garlic Puree, 2.8 OZ		3.99	3.99
aGtl3Q		Mary's Chicken	Organic Chicken Livers, 16 OZ		4.49	4.49
ZG-fyg		Whole Foods Market Kitchens	Lemon Herb Boneless Skinless Chicken Thighs		7.99	7.10
uPm8JA		PRODUCE	Organic Korean Radish		2.99	2.99
tkpv7Q		PRODUCE	Extra Large Hass Avocados		2.69	2.69
aIAxhw		PRODUCE	Brussels Sprouts		3.99	3.99
fZGYQg		MEAT	Lamb Stew		11.99	11.99
eNw-GQ		PRODUCE	Organic Red Cabbage		1.99	1.99
X28shw		365 by Whole Foods Market	Whole Foods Market, Organic Baby Kale, 5 oz		3.69	3.69
X7fnzw		PRODUCE	Organic Roma Tomato		3.69	3.69
eF6yBA		NORTHWEST FARMS	Boneless Skinless Chicken Thighs		7.99	7.99
1ZEe_Q		PRODUCE	Organic Sugarbee Apple		3.99	3.99
kv9Fpg		GOTHAM GREENS	Caesar Salad Kit, 6.6 OZ		5.49	5.49
el3bPg		365 by Whole Foods Market	Atlantic Salmon Fillet, 32 OZ		26.99	26.99
ki3SCw		PRODUCE	Roma Tomato		2.69	2.69
EUI3cw		PRODUCE	Green Bell Pepper		2.49	2.49
8HTJ3Q		Great Range Bison	Ground Bison Brick, 16 OZ		13.99	13.99
Bor1Rw		PREPARED FOODS	Italian Roastbeef		14.99	14.99
Ns6Vlw		PRODUCE	Fuyu Persimmon		4.99	4.99
7Q4CpQ		PRODUCE	Organic Komatsuna Greens		6.58	6.58
TYELFQ		Taylor Farms	Wedge Style Chopped Salad Kit, 12.87 OZ		5.39	4.77
Rp4SCQ		PRODUCE	Organic Pink Cripps Apple Bag		7.99	7.99
08Tw-g		PRODUCE	Organic Butternut Squash		1.99	1.99
pVifUA		PRODUCE	Organic Baby Bella Mushroom		6.99	6.99
4rdPpQ		Whole Foods Market Kitchens	Honey Dijon Boneless Skinless Chicken Breast		8.99	7.99
jhPwKg		MEAT	90/10 Ground Beef		9.49	9.49
3f83LA		PRODUCE	Green Artichoke		2.49	2.49
IL72Kg		MEAT	Frenched Lamb Rib Rack		23.99	23.99
Jkr44g		PRODUCE	Organic Green Chard		2.99	2.99
69-cWg		PRODUCE	English Cucumbers		1.89	1.89
BnUttw		PRODUCE	Habanero Pepper		7.99	7.99
TPdKGA		PRODUCE	Eggplant		2.29	2.29
JVBblQ		Soli	Organic Bay Leaves 20ct		2.99	2.99
6LKtYw		PRODUCE	Organic Juicing Orange Bag		6.99	6.99
P-hLFw		PRODUCE	Organic Red Seedless Grapes		4.99	4.99
InpuVw		PRODUCE	Organic Envy Apple		2.99	2.77
IN8Dzg		MEAT	Baby Back Pork Rib		8.99	8.99
vXLRYQ		365 by Whole Foods Market	Whole Foods Market, Organic 50-50 Blend, Baby Spinach & Spring Mix, 16 Oz		5.99	5.99
jjkDEw		Organic Girl	Organic Baby Spring Salad Mix, 10 OZ		5.99	5.99
LEObwg		SEAFOOD	Pacific Cod Fillet		15.99	15.99
fzGDYg		Organic Rancher	Organic Beef Top Sirloin Steak, 12 OZ		14.99	14.99
YaH2rA		Taylor Farms	Organic Honey Citrus Chopped Salad Kit, 9.25 OZ		5.99	5.54
R98HVw		That's Tasty	Organic Mint, 3 OZ		4.99	4.99
_14D_A		PRODUCE	Organic Russet Potato Bag		5.49	5.49
2Q-XmA		PRODUCE	Organic Minneola Tangelo		2.99	2.99
YIj3wg		PRODUCE	Broccoli Crowns		2.89	2.89
23-6kw		PRODUCE	Seedless Mini Watermelon		4.99	4.99
hmjsgw		365 by Whole Foods Market	365 By Whole Foods Market, Ground Beef, 80/20, Step 1, 16 Ounce		7.99	7.99
u4xBug		PRODUCE	Cilantro Bunch		0.99	0.99
GEBUFw		PRODUCE	Organic Loose Red Beet		2.99	2.99
yZr7Cg		PRODUCE	Mini Cucumbers		2.99	2.99
OETwhQ		PRODUCE	Organic Parsnip		3.49	3.49
4YfM_Q		365 by Whole Foods Market	Organic Baby Lettuce, 5 OZ		3.69	3.69
34blmA		MEAT	Bourbon Whiskey Marinated Chicken Wings		5.99	5.99
GeXxVQ		PRODUCE	Yellow Dragonfruit		7.99	6.66
8AYuhg		PRODUCE	Navel Oranges		1.99	1.99
If8nxw		PRODUCE	Hass Avocado Bag		4.49	4.49
c2M3Jw		SEAFOOD	Squid Tubes & Tentacles		9.99	9.99
-jMvZQ		Country Natural Beef	Prime Beef Brick, 16 OZ		8.99	8.99
bMKfCw		PRODUCE	Organic Tomato On The Vine		3.49	3.32
kfEPRg		Soli	Organic Dill, 0.5 OZ		2.99	2.99
MqBAOA		WHOLE FOODS MARKET	Organic Grilled Chicken Breast Strips, 8 OZ		5.99	5.99
G-9S2w		EARTHBOUND FARM	Organic Shredded Romaine Lettuce, 9 OZ		3.49	3.49
UpimoQ		PRODUCE	Organic Fuji Apple Bag		6.99	6.99
QTQdmA		PRODUCE	Organic Yellow Potato		2.59	2.59
fLvChQ		365 by Whole Foods Market	Wild Caught Sea Scallops 20/30, 24 OZ		44.99	44.99
1k3ApQ		Whole Foods Market	Organic Baby Spinach Salad		3.49	3.49
H85AMA		PRODUCE	Yellow Bell Pepper		3.29	3.29
MJgPyQ		MEAT	Parmesan Crusted Chicken Breast Cutlets		8.99	8.99
wNgNjw		PRODUCE	Bartlett Pear		1.99	1.99
YvzvEg		MEAT	Beef Skirt Steak		19.99	19.99
7GtLjw		MEAT	Beef Loin Tri Tip Roast		17.99	17.99
8S69LQ		PRODUCE	Organic Opal Apple		2.99	2.99
4L1C8g		MEAT	Lamb Rib Chop		23.99	23.99
dukHRA		PRODUCE	Chayote Squash		1.69	1.69
WPm3YA		PRODUCE	Baby Bella Mushrooms		2.79	2.79
bvaYdQ		PRODUCE	Organic Mini Cucumbers		4.99	4.99
7TrNqA		MEAT	Beef Tenderloin Steak		42.99	42.99
nxgQsQ		MEAT	Pollo Asado Marinated Chicken Wings		5.99	5.99
H7Kd3Q		PRODUCE	Organic Pitted Medjool Dates, 12 OZ		8.99	8.99
er_xYQ		Atkins Ranch	Ground Lamb, 16 OZ		11.99	11.99
4rDFOA		NATURAL DELIGHTS	Organic Pitted Medjool Dates, 24 OZ		15.99	15.99
31DxKA		PRODUCE	Yellow Creamer Potato Bag		6.99	6.99
l0a9IQ		PRODUCE	Organic Peeled Baby Rainbow Carrots, 12 OZ		2.49	2.49
qE2mFg		SUNSET	Lolli Bomb Grape Tomatoes, 12 OZ		5.99	5.99
qwv0gQ		PRODUCE	Organic Carrot Chips, 16 OZ		2.79	2.79
fOkeTA		Row 7	Organic Upstate Abundance Yellow Creamer Potatoes, 24 OZ		5.99	5.99
75F-Lw		PRODUCE	Organic Brussels Sprouts		4.99	4.43
uFJIaw		PRODUCE	Sweet Onion		1.69	1.43
LKDJjg		365 by Whole Foods Market	365 by Whole Foods Market, Organic Spring Spinach Mix, 5 Ounce		3.69	3.69
8pOQHg		PRODUCE	Green Onion		1.39	1.39
RFONNw		PRODUCE	Organic Heirloom Tomatoes		5.99	5.99
QDiCng		PRODUCE	Organic Rainbow Carrot Bag, 32 OZ		3.29	3.29
